time,W.mean_value
2023-09-15T22:00:00.000+02:00,483.9772727
2023-09-15T23:00:00.000+02:00,275.0892857
2023-09-16T00:00:00.000+02:00,253.6036036
2023-09-16T01:00:00.000+02:00,147.8082192
2023-09-16T02:00:00.000+02:00,141.3492063
2023-09-16T03:00:00.000+02:00,180.3773585
2023-09-16T04:00:00.000+02:00,189.7560976
2023-09-16T05:00:00.000+02:00,158.6363636
2023-09-16T06:00:00.000+02:00,175.2631579
2023-09-16T07:00:00.000+02:00,123.9506173
2023-09-16T08:00:00.000+02:00,982.65625
2023-09-16T09:00:00.000+02:00,1114.623656
2023-09-16T10:00:00.000+02:00,494.8235294
2023-09-16T11:00:00.000+02:00,287.9710145
2023-09-16T12:00:00.000+02:00,273.2075472
2023-09-16T13:00:00.000+02:00,204.2424242
2023-09-16T14:00:00.000+02:00,384.0196078
2023-09-16T15:00:00.000+02:00,254.7222222
2023-09-16T16:00:00.000+02:00,187.4074074
2023-09-16T17:00:00.000+02:00,306.8807339
2023-09-16T18:00:00.000+02:00,727.9674797
2023-09-16T19:00:00.000+02:00,714.0163934
2023-09-16T20:00:00.000+02:00,736.6363636
2023-09-16T21:00:00.000+02:00,383.4146341
2023-09-16T22:00:00.000+02:00,249.3055556
2023-09-16T23:00:00.000+02:00,329.04
2023-09-17T00:00:00.000+02:00,248.3950617
2023-09-17T01:00:00.000+02:00,237.6470588
2023-09-17T02:00:00.000+02:00,193.4615385
2023-09-17T03:00:00.000+02:00,181.25
2023-09-17T04:00:00.000+02:00,206.6666667
2023-09-17T05:00:00.000+02:00,214.4
2023-09-17T06:00:00.000+02:00,186.2857143
2023-09-17T07:00:00.000+02:00,189.1176471
2023-09-17T08:00:00.000+02:00,391.372549
2023-09-17T09:00:00.000+02:00,285.483871
2023-09-17T10:00:00.000+02:00,189.7183099
2023-09-17T11:00:00.000+02:00,180.3448276
2023-09-17T12:00:00.000+02:00,176.1111111
2023-09-17T13:00:00.000+02:00,166.25
2023-09-17T14:00:00.000+02:00,160.3333333
2023-09-17T15:00:00.000+02:00,167.6
2023-09-17T16:00:00.000+02:00,183.75
2023-09-17T17:00:00.000+02:00,153.7037037
2023-09-17T18:00:00.000+02:00,975.3947368
2023-09-17T19:00:00.000+02:00,228.3050847
2023-09-17T20:00:00.000+02:00,265.8653846
2023-09-17T21:00:00.000+02:00,299.8148148
2023-09-17T22:00:00.000+02:00,238.9285714
2023-09-17T23:00:00.000+02:00,254.6666667
2023-09-18T00:00:00.000+02:00,196.7647059
2023-09-18T01:00:00.000+02:00,176.875
2023-09-18T02:00:00.000+02:00,176
2023-09-18T03:00:00.000+02:00,170.5882353
2023-09-18T04:00:00.000+02:00,174.1176471
2023-09-18T05:00:00.000+02:00,160.1666667
2023-09-18T06:00:00.000+02:00,171.8518519
2023-09-18T07:00:00.000+02:00,380.78125
2023-09-18T08:00:00.000+02:00,460.9615385
2023-09-18T09:00:00.000+02:00,316.7346939
2023-09-18T10:00:00.000+02:00,244.7368421
2023-09-18T11:00:00.000+02:00,320
2023-09-18T12:00:00.000+02:00,800.1923077
2023-09-18T13:00:00.000+02:00,328.4615385
2023-09-18T14:00:00.000+02:00,214.6666667
2023-09-18T15:00:00.000+02:00,516.25
2023-09-18T16:00:00.000+02:00,306.32
2023-09-18T17:00:00.000+02:00,616.3636364
2023-09-18T18:00:00.000+02:00,228.7692308
2023-09-18T19:00:00.000+02:00,229.7468354
2023-09-18T20:00:00.000+02:00,211.4285714
2023-09-18T21:00:00.000+02:00,242.9333333
2023-09-18T22:00:00.000+02:00,300.1785714
2023-09-18T23:00:00.000+02:00,287.4074074
2023-09-19T00:00:00.000+02:00,182.6666667
2023-09-19T01:00:00.000+02:00,183.4146341
2023-09-19T02:00:00.000+02:00,174.1666667
2023-09-19T03:00:00.000+02:00,173.75
2023-09-19T04:00:00.000+02:00,199.7297297
2023-09-19T05:00:00.000+02:00,185.7142857
2023-09-19T06:00:00.000+02:00,138.2089552
2023-09-19T07:00:00.000+02:00,526.7647059
2023-09-19T08:00:00.000+02:00,325.9459459
2023-09-19T09:00:00.000+02:00,675.1094891
2023-09-19T10:00:00.000+02:00,206.440678
2023-09-19T11:00:00.000+02:00,1224
2023-09-19T12:00:00.000+02:00,305.2475248
2023-09-19T13:00:00.000+02:00,183.9473684
2023-09-19T14:00:00.000+02:00,140.2222222
2023-09-19T15:00:00.000+02:00,977.7777778
2023-09-19T16:00:00.000+02:00,709.5918367
2023-09-19T17:00:00.000+02:00,485.3684211
2023-09-19T18:00:00.000+02:00,313.6363636
2023-09-19T19:00:00.000+02:00,299.3939394
2023-09-19T20:00:00.000+02:00,329.2241379
2023-09-19T21:00:00.000+02:00,277.0754717
2023-09-19T22:00:00.000+02:00,241.3953488
2023-09-19T23:00:00.000+02:00,315.3846154
2023-09-20T00:00:00.000+02:00,256.6
2023-09-20T01:00:00.000+02:00,161.4516129
2023-09-20T02:00:00.000+02:00,156.8421053
2023-09-20T03:00:00.000+02:00,105.8426966
2023-09-20T04:00:00.000+02:00,107.4736842
2023-09-20T05:00:00.000+02:00,108.6315789
2023-09-20T06:00:00.000+02:00,182.3809524
2023-09-20T07:00:00.000+02:00,963.4117647
2023-09-20T08:00:00.000+02:00,238.9285714
2023-09-20T09:00:00.000+02:00,294.0449438
2023-09-20T10:00:00.000+02:00,158.5185185
2023-09-20T11:00:00.000+02:00,801.3253012
2023-09-20T12:00:00.000+02:00,206.043956
2023-09-20T13:00:00.000+02:00,780.5797101
2023-09-20T14:00:00.000+02:00,214.4688645
2023-09-20T15:00:00.000+02:00,356.8813559
2023-09-20T16:00:00.000+02:00,324.2857143
2023-09-20T17:00:00.000+02:00,263.3333333
2023-09-20T18:00:00.000+02:00,208.1395349
2023-09-20T19:00:00.000+02:00,241.25
2023-09-20T20:00:00.000+02:00,197.7777778
2023-09-20T21:00:00.000+02:00,205.7894737
2023-09-20T22:00:00.000+02:00,298.0851064
2023-09-20T23:00:00.000+02:00,332.5
2023-09-21T00:00:00.000+02:00,303
2023-09-21T01:00:00.000+02:00,145.7142857
2023-09-21T02:00:00.000+02:00,175.2380952
2023-09-21T03:00:00.000+02:00,107.2815534
2023-09-21T04:00:00.000+02:00,103.442623
2023-09-21T05:00:00.000+02:00,130.2061856
2023-09-21T06:00:00.000+02:00,129.2631579
2023-09-21T07:00:00.000+02:00,849.4017094
2023-09-21T08:00:00.000+02:00,595.9375
2023-09-21T09:00:00.000+02:00,172.7835052
2023-09-21T10:00:00.000+02:00,810.4285714
2023-09-21T11:00:00.000+02:00,162.755102
2023-09-21T12:00:00.000+02:00,128.9189189
2023-09-21T13:00:00.000+02:00,354.5283019
2023-09-21T14:00:00.000+02:00,238.9189189
2023-09-21T15:00:00.000+02:00,324.6835443
2023-09-21T16:00:00.000+02:00,470.7352941
2023-09-21T17:00:00.000+02:00,295.4929577
2023-09-21T18:00:00.000+02:00,307.1134021
2023-09-21T19:00:00.000+02:00,345.6349206
2023-09-21T20:00:00.000+02:00,319.8795181
2023-09-21T21:00:00.000+02:00,301.953125
2023-09-21T22:00:00.000+02:00,310.7894737
2023-09-21T23:00:00.000+02:00,224.4230769
2023-09-22T00:00:00.000+02:00,146.25
2023-09-22T01:00:00.000+02:00,167.7777778
2023-09-22T02:00:00.000+02:00,172.2222222
2023-09-22T03:00:00.000+02:00,175
2023-09-22T04:00:00.000+02:00,123.6842105
2023-09-22T05:00:00.000+02:00,110.9433962
2023-09-22T06:00:00.000+02:00,114.2857143
2023-09-22T07:00:00.000+02:00,499.92
2023-09-22T08:00:00.000+02:00,361.1111111
2023-09-22T09:00:00.000+02:00,146.1363636
2023-09-22T10:00:00.000+02:00,401.4444444
2023-09-22T11:00:00.000+02:00,937.037037
2023-09-22T12:00:00.000+02:00,381.8965517
2023-09-22T13:00:00.000+02:00,218.6363636
2023-09-22T14:00:00.000+02:00,202.2222222
2023-09-22T15:00:00.000+02:00,217.4747475
2023-09-22T16:00:00.000+02:00,475.9036145
2023-09-22T17:00:00.000+02:00,221.3043478
2023-09-22T18:00:00.000+02:00,302.2689076
2023-09-22T19:00:00.000+02:00,988.4955752
2023-09-22T20:00:00.000+02:00,413.0952381
2023-09-22T21:00:00.000+02:00,318.4444444
2023-09-22T22:00:00.000+02:00,297.9310345
2023-09-22T23:00:00.000+02:00,308.0327869
2023-09-23T00:00:00.000+02:00,159.7619048
2023-09-23T01:00:00.000+02:00,153.5714286
2023-09-23T02:00:00.000+02:00,166.1818182
2023-09-23T03:00:00.000+02:00,175.1724138
2023-09-23T04:00:00.000+02:00,199.3548387
2023-09-23T05:00:00.000+02:00,179.1836735
2023-09-23T06:00:00.000+02:00,187.3076923
2023-09-23T07:00:00.000+02:00,157.1875
2023-09-23T08:00:00.000+02:00,491.6216216
2023-09-23T09:00:00.000+02:00,1126.910112
2023-09-23T10:00:00.000+02:00,1054.586207
2023-09-23T11:00:00.000+02:00,225.0553506
2023-09-23T12:00:00.000+02:00,211.7322835
2023-09-23T13:00:00.000+02:00,253.9285714
2023-09-23T14:00:00.000+02:00,350.5494505
2023-09-23T15:00:00.000+02:00,1170.567376
2023-09-23T16:00:00.000+02:00,233.3333333
2023-09-23T17:00:00.000+02:00,216.6153846
2023-09-23T18:00:00.000+02:00,276.9879518
2023-09-23T19:00:00.000+02:00,218.1818182
2023-09-23T20:00:00.000+02:00,172.6923077
2023-09-23T21:00:00.000+02:00,175.4166667
2023-09-23T22:00:00.000+02:00,293.7755102
2023-09-23T23:00:00.000+02:00,232.5
2023-09-24T00:00:00.000+02:00,111.1940299
2023-09-24T01:00:00.000+02:00,107
2023-09-24T02:00:00.000+02:00,137.3076923
2023-09-24T03:00:00.000+02:00,139.6153846
2023-09-24T04:00:00.000+02:00,170.5263158
2023-09-24T05:00:00.000+02:00,197.6923077
2023-09-24T06:00:00.000+02:00,120.5
2023-09-24T07:00:00.000+02:00,127.4647887
2023-09-24T08:00:00.000+02:00,487.3417722
2023-09-24T09:00:00.000+02:00,1287.734375
2023-09-24T10:00:00.000+02:00,544.5360825
2023-09-24T11:00:00.000+02:00,195
2023-09-24T12:00:00.000+02:00,130.3076923
2023-09-24T13:00:00.000+02:00,226.6233766
2023-09-24T14:00:00.000+02:00,198.8157895
2023-09-24T15:00:00.000+02:00,846.3909774
2023-09-24T16:00:00.000+02:00,1069.360465
2023-09-24T17:00:00.000+02:00,1129.587629
2023-09-24T18:00:00.000+02:00,250.5882353
2023-09-24T19:00:00.000+02:00,949.7530864
2023-09-24T20:00:00.000+02:00,440.9210526
2023-09-24T21:00:00.000+02:00,208.5714286
2023-09-24T22:00:00.000+02:00,181.1904762
2023-09-24T23:00:00.000+02:00,189.2
2023-09-25T00:00:00.000+02:00,152.8571429
2023-09-25T01:00:00.000+02:00,173.3333333
2023-09-25T02:00:00.000+02:00,174.4
2023-09-25T03:00:00.000+02:00,222.5
2023-09-25T04:00:00.000+02:00,180.5405405
2023-09-25T05:00:00.000+02:00,160
2023-09-25T06:00:00.000+02:00,200
2023-09-25T07:00:00.000+02:00,165.2272727
2023-09-25T08:00:00.000+02:00,1198.9
2023-09-25T09:00:00.000+02:00,329.6511628
2023-09-25T10:00:00.000+02:00,203.4782609
2023-09-25T11:00:00.000+02:00,154
2023-09-25T12:00:00.000+02:00,174.6875
2023-09-25T13:00:00.000+02:00,300.6818182
2023-09-25T14:00:00.000+02:00,1786.645161
2023-09-25T15:00:00.000+02:00,660
2023-09-25T16:00:00.000+02:00,839.3055556
2023-09-25T17:00:00.000+02:00,817.0454545
2023-09-25T18:00:00.000+02:00,828.9830508
2023-09-25T19:00:00.000+02:00,199.0909091
2023-09-25T20:00:00.000+02:00,236.2711864
2023-09-25T21:00:00.000+02:00,843.6521739
2023-09-25T22:00:00.000+02:00,364.3055556
2023-09-25T23:00:00.000+02:00,1093.333333
2023-09-26T00:00:00.000+02:00,161.6
2023-09-26T01:00:00.000+02:00,112.9508197
2023-09-26T02:00:00.000+02:00,100.75
2023-09-26T03:00:00.000+02:00,160.5263158
2023-09-26T04:00:00.000+02:00,107.5510204
2023-09-26T05:00:00.000+02:00,161.6981132
2023-09-26T06:00:00.000+02:00,134.5833333
2023-09-26T07:00:00.000+02:00,927.5675676
2023-09-26T08:00:00.000+02:00,136.0714286
2023-09-26T09:00:00.000+02:00,608.8059701
2023-09-26T10:00:00.000+02:00,166.5217391
2023-09-26T11:00:00.000+02:00,294.8979592
2023-09-26T12:00:00.000+02:00,153.5714286
2023-09-26T13:00:00.000+02:00,173.5
2023-09-26T14:00:00.000+02:00,131.875
2023-09-26T15:00:00.000+02:00,1101.973684
2023-09-26T16:00:00.000+02:00,830.412844
2023-09-26T17:00:00.000+02:00,622.7739726
2023-09-26T18:00:00.000+02:00,540.3345725
2023-09-26T19:00:00.000+02:00,386.4285714
2023-09-26T20:00:00.000+02:00,348.1651376
2023-09-26T21:00:00.000+02:00,287.9220779
2023-09-26T22:00:00.000+02:00,298.9655172
2023-09-26T23:00:00.000+02:00,278.630137
2023-09-27T00:00:00.000+02:00,140.5263158
2023-09-27T01:00:00.000+02:00,187.5384615
2023-09-27T02:00:00.000+02:00,150.5882353
2023-09-27T03:00:00.000+02:00,117.8571429
2023-09-27T04:00:00.000+02:00,105.7777778
2023-09-27T05:00:00.000+02:00,109.2307692
2023-09-27T06:00:00.000+02:00,128.5714286
2023-09-27T07:00:00.000+02:00,462.2916667
2023-09-27T08:00:00.000+02:00,152.7777778
2023-09-27T09:00:00.000+02:00,351.0447761
2023-09-27T10:00:00.000+02:00,134.7297297
2023-09-27T11:00:00.000+02:00,172.7659574
2023-09-27T12:00:00.000+02:00,143.7837838
2023-09-27T13:00:00.000+02:00,878.3018868
2023-09-27T14:00:00.000+02:00,365.6896552
2023-09-27T15:00:00.000+02:00,195.6410256
2023-09-27T16:00:00.000+02:00,249.8360656
2023-09-27T17:00:00.000+02:00,162.625
2023-09-27T18:00:00.000+02:00,194.025974
2023-09-27T19:00:00.000+02:00,444.691358
2023-09-27T20:00:00.000+02:00,805.2845528
2023-09-27T21:00:00.000+02:00,289.2198582
2023-09-27T22:00:00.000+02:00,676.6101695
2023-09-27T23:00:00.000+02:00,253.5087719
2023-09-28T00:00:00.000+02:00,158.5185185
2023-09-28T01:00:00.000+02:00,165
2023-09-28T02:00:00.000+02:00,165.4545455
2023-09-28T03:00:00.000+02:00,121.7391304
2023-09-28T04:00:00.000+02:00,183.4090909
2023-09-28T05:00:00.000+02:00,153.4482759
2023-09-28T06:00:00.000+02:00,182.173913
2023-09-28T07:00:00.000+02:00,1109.032258
2023-09-28T08:00:00.000+02:00,243.559322
2023-09-28T09:00:00.000+02:00,926.6666667
2023-09-28T10:00:00.000+02:00,1064.538462
2023-09-28T11:00:00.000+02:00,259.8360656
2023-09-28T12:00:00.000+02:00,311.754386
2023-09-28T13:00:00.000+02:00,475.483871
2023-09-28T14:00:00.000+02:00,156.8292683
2023-09-28T15:00:00.000+02:00,171.025641
2023-09-28T16:00:00.000+02:00,599.7619048
2023-09-28T17:00:00.000+02:00,192.1428571
2023-09-28T18:00:00.000+02:00,800.5194805
2023-09-28T19:00:00.000+02:00,202.247191
2023-09-28T20:00:00.000+02:00,176.969697
2023-09-28T21:00:00.000+02:00,185.0704225
2023-09-28T22:00:00.000+02:00,308.6363636
2023-09-28T23:00:00.000+02:00,273.7837838
2023-09-29T00:00:00.000+02:00,197.6923077
2023-09-29T01:00:00.000+02:00,208.8235294
2023-09-29T02:00:00.000+02:00,165.1724138
2023-09-29T03:00:00.000+02:00,140.9090909
2023-09-29T04:00:00.000+02:00,129.1666667
2023-09-29T05:00:00.000+02:00,137.826087
2023-09-29T06:00:00.000+02:00,161.2121212
2023-09-29T07:00:00.000+02:00,1136.363636
2023-09-29T08:00:00.000+02:00,372.5
2023-09-29T09:00:00.000+02:00,171.9354839
2023-09-29T10:00:00.000+02:00,816.1764706
2023-09-29T11:00:00.000+02:00,211.9402985
2023-09-29T12:00:00.000+02:00,306.1904762
2023-09-29T13:00:00.000+02:00,880.8536585
2023-09-29T14:00:00.000+02:00,239.6491228
2023-09-29T15:00:00.000+02:00,214.8314607
2023-09-29T16:00:00.000+02:00,167.6237624
2023-09-29T17:00:00.000+02:00,186.5333333
2023-09-29T18:00:00.000+02:00,163.0357143
2023-09-29T19:00:00.000+02:00,176.2222222
2023-09-29T20:00:00.000+02:00,239.9009901
2023-09-29T21:00:00.000+02:00,310.2061856
2023-09-29T22:00:00.000+02:00,260.6153846
2023-09-29T23:00:00.000+02:00,261.5
2023-09-30T00:00:00.000+02:00,135.9459459
2023-09-30T01:00:00.000+02:00,140.5
2023-09-30T02:00:00.000+02:00,138.4210526
2023-09-30T03:00:00.000+02:00,104.7887324
2023-09-30T04:00:00.000+02:00,105.4216867
2023-09-30T05:00:00.000+02:00,108.0952381
2023-09-30T06:00:00.000+02:00,100.7843137
2023-09-30T07:00:00.000+02:00,109.1964286
2023-09-30T08:00:00.000+02:00,622.9850746
2023-09-30T09:00:00.000+02:00,223.030303
2023-09-30T10:00:00.000+02:00,268.2051282
2023-09-30T11:00:00.000+02:00,122.5531915
2023-09-30T12:00:00.000+02:00,626.119403
2023-09-30T13:00:00.000+02:00,1675.183486
2023-09-30T14:00:00.000+02:00,621.1428571
2023-09-30T15:00:00.000+02:00,758.2539683
2023-09-30T16:00:00.000+02:00,810.8333333
2023-09-30T17:00:00.000+02:00,996.3522013
2023-09-30T18:00:00.000+02:00,205.6097561
2023-09-30T19:00:00.000+02:00,999.4565217
2023-09-30T20:00:00.000+02:00,416.9014085
2023-09-30T21:00:00.000+02:00,326.557377
2023-09-30T22:00:00.000+02:00,267.0149254
2023-09-30T23:00:00.000+02:00,310
2023-10-01T00:00:00.000+02:00,245
2023-10-01T01:00:00.000+02:00,188.5714286
2023-10-01T02:00:00.000+02:00,170.9090909
2023-10-01T03:00:00.000+02:00,166
2023-10-01T04:00:00.000+02:00,165.7142857
2023-10-01T05:00:00.000+02:00,141.5384615
2023-10-01T06:00:00.000+02:00,213.5294118
2023-10-01T07:00:00.000+02:00,128.1081081
2023-10-01T08:00:00.000+02:00,1660.2
2023-10-01T09:00:00.000+02:00,700.6741573
2023-10-01T10:00:00.000+02:00,282.3232323
2023-10-01T11:00:00.000+02:00,195.8333333
2023-10-01T12:00:00.000+02:00,182.6190476
2023-10-01T13:00:00.000+02:00,1011.582734
2023-10-01T14:00:00.000+02:00,312.826087
2023-10-01T15:00:00.000+02:00,891.4957265
2023-10-01T16:00:00.000+02:00,370.1509434
2023-10-01T17:00:00.000+02:00,187.6190476
2023-10-01T18:00:00.000+02:00,180.952381
2023-10-01T19:00:00.000+02:00,734.3333333
2023-10-01T20:00:00.000+02:00,165.4
2023-10-01T21:00:00.000+02:00,188.125
2023-10-01T22:00:00.000+02:00,138.6956522
2023-10-01T23:00:00.000+02:00,531.6666667
2023-10-02T00:00:00.000+02:00,592.8571429
2023-10-02T01:00:00.000+02:00,961.2328767
2023-10-02T02:00:00.000+02:00,143.2142857
2023-10-02T03:00:00.000+02:00,133.7142857
2023-10-02T04:00:00.000+02:00,630.4651163
2023-10-02T05:00:00.000+02:00,131.4285714
2023-10-02T06:00:00.000+02:00,125
2023-10-02T07:00:00.000+02:00,470
2023-10-02T08:00:00.000+02:00,431.6666667
2023-10-02T09:00:00.000+02:00,899.4623656
2023-10-02T10:00:00.000+02:00,225
2023-10-02T11:00:00.000+02:00,293.8245614
2023-10-02T12:00:00.000+02:00,378.2022472
2023-10-02T13:00:00.000+02:00,241.375
2023-10-02T14:00:00.000+02:00,1181.553398
2023-10-02T15:00:00.000+02:00,189.4791667
2023-10-02T16:00:00.000+02:00,654.3333333
2023-10-02T17:00:00.000+02:00,450.1369863
2023-10-02T18:00:00.000+02:00,698.556701
2023-10-02T19:00:00.000+02:00,173.3333333
2023-10-02T20:00:00.000+02:00,391.980198
2023-10-02T21:00:00.000+02:00,355.8333333
2023-10-02T22:00:00.000+02:00,284.4927536
2023-10-02T23:00:00.000+02:00,556.3106796
2023-10-03T00:00:00.000+02:00,200.2564103
2023-10-03T01:00:00.000+02:00,141.9402985
2023-10-03T02:00:00.000+02:00,134.0540541
2023-10-03T03:00:00.000+02:00,107.0992366
2023-10-03T04:00:00.000+02:00,128.6046512
2023-10-03T05:00:00.000+02:00,111.8518519
2023-10-03T06:00:00.000+02:00,519.0909091
2023-10-03T07:00:00.000+02:00,600.1470588
2023-10-03T08:00:00.000+02:00,396.8674699
2023-10-03T09:00:00.000+02:00,339.5412844
2023-10-03T10:00:00.000+02:00,491.5909091
2023-10-03T11:00:00.000+02:00,154.6236559
2023-10-03T12:00:00.000+02:00,652.0779221
2023-10-03T13:00:00.000+02:00,606.7924528
2023-10-03T14:00:00.000+02:00,449.0909091
2023-10-03T15:00:00.000+02:00,501.5068493
2023-10-03T16:00:00.000+02:00,208.125
2023-10-03T17:00:00.000+02:00,1269.464286
2023-10-03T18:00:00.000+02:00,349.2957746
2023-10-03T19:00:00.000+02:00,202.7380952
2023-10-03T20:00:00.000+02:00,609.3877551
2023-10-03T21:00:00.000+02:00,757.1551724
2023-10-03T22:00:00.000+02:00,285.5952381
2023-10-03T23:00:00.000+02:00,789.8095238
2023-10-04T00:00:00.000+02:00,346.509434
2023-10-04T01:00:00.000+02:00,130.5
2023-10-04T02:00:00.000+02:00,112.2131148
2023-10-04T03:00:00.000+02:00,116.8571429
2023-10-04T04:00:00.000+02:00,418.6363636
2023-10-04T05:00:00.000+02:00,111.0416667
2023-10-04T06:00:00.000+02:00,115.2702703
2023-10-04T07:00:00.000+02:00,877.8125
2023-10-04T08:00:00.000+02:00,784.9425287
2023-10-04T09:00:00.000+02:00,345.3731343
2023-10-04T10:00:00.000+02:00,421.7241379
2023-10-04T11:00:00.000+02:00,155.2542373
2023-10-04T12:00:00.000+02:00,188.1372549
2023-10-04T13:00:00.000+02:00,457.8873239
2023-10-04T14:00:00.000+02:00,206.097561
2023-10-04T15:00:00.000+02:00,1306.229508
2023-10-04T16:00:00.000+02:00,1131.090909
2023-10-04T17:00:00.000+02:00,202.8723404
2023-10-04T18:00:00.000+02:00,249.4545455
2023-10-04T19:00:00.000+02:00,833.7606838
2023-10-04T20:00:00.000+02:00,266.746988
2023-10-04T21:00:00.000+02:00,234.3137255
2023-10-04T22:00:00.000+02:00,291.0185185
2023-10-04T23:00:00.000+02:00,229.2
2023-10-05T00:00:00.000+02:00,526.8627451
2023-10-05T01:00:00.000+02:00,142.6923077
2023-10-05T02:00:00.000+02:00,105.3061224
2023-10-05T03:00:00.000+02:00,319.7272727
2023-10-05T04:00:00.000+02:00,118.7096774
2023-10-05T05:00:00.000+02:00,359.7115385
2023-10-05T06:00:00.000+02:00,118.4444444
2023-10-05T07:00:00.000+02:00,1058.095238
2023-10-05T08:00:00.000+02:00,1036.287625
2023-10-05T09:00:00.000+02:00,292.0886076
2023-10-05T10:00:00.000+02:00,771.6666667
2023-10-05T11:00:00.000+02:00,149.5348837
2023-10-05T12:00:00.000+02:00,614.5614035
2023-10-05T13:00:00.000+02:00,1046.526316
2023-10-05T14:00:00.000+02:00,218.7037037
2023-10-05T15:00:00.000+02:00,171.3793103
2023-10-05T16:00:00.000+02:00,163.559322
2023-10-05T17:00:00.000+02:00,663.4951456
2023-10-05T18:00:00.000+02:00,821.4814815
2023-10-05T19:00:00.000+02:00,709.4230769
2023-10-05T20:00:00.000+02:00,371.8292683
2023-10-05T21:00:00.000+02:00,823.6641221
2023-10-05T22:00:00.000+02:00,517.1428571
2023-10-05T23:00:00.000+02:00,180.1818182
2023-10-06T00:00:00.000+02:00,109.6078431
2023-10-06T01:00:00.000+02:00,117.7777778
2023-10-06T02:00:00.000+02:00,131.1904762
2023-10-06T03:00:00.000+02:00,120
2023-10-06T04:00:00.000+02:00,144.2424242
2023-10-06T05:00:00.000+02:00,106.9491525
2023-10-06T06:00:00.000+02:00,458.3333333
2023-10-06T07:00:00.000+02:00,966.5116279
2023-10-06T08:00:00.000+02:00,419.1071429
2023-10-06T09:00:00.000+02:00,687.5
2023-10-06T10:00:00.000+02:00,421.038961
2023-10-06T11:00:00.000+02:00,126.122449
2023-10-06T12:00:00.000+02:00,146.5333333
2023-10-06T13:00:00.000+02:00,263.2432432
2023-10-06T14:00:00.000+02:00,642.1686747
2023-10-06T15:00:00.000+02:00,655.1048951
2023-10-06T16:00:00.000+02:00,881.015873
2023-10-06T17:00:00.000+02:00,366.7283951
2023-10-06T18:00:00.000+02:00,546.7479675
2023-10-06T19:00:00.000+02:00,287.8070175
2023-10-06T20:00:00.000+02:00,593.1730769
2023-10-06T21:00:00.000+02:00,301.7475728
2023-10-06T22:00:00.000+02:00,515.390625
2023-10-06T23:00:00.000+02:00,335
2023-10-07T00:00:00.000+02:00,166.2162162
2023-10-07T01:00:00.000+02:00,127.6923077
2023-10-07T02:00:00.000+02:00,106.4772727
2023-10-07T03:00:00.000+02:00,121.1711712
2023-10-07T04:00:00.000+02:00,105.2631579
2023-10-07T05:00:00.000+02:00,143.25
2023-10-07T06:00:00.000+02:00,109.245283
2023-10-07T07:00:00.000+02:00,175.6470588
2023-10-07T08:00:00.000+02:00,1841.75
2023-10-07T09:00:00.000+02:00,231.0909091
2023-10-07T10:00:00.000+02:00,167.8846154
2023-10-07T11:00:00.000+02:00,240.6896552
2023-10-07T12:00:00.000+02:00,847.3134328
2023-10-07T13:00:00.000+02:00,1061.881188
2023-10-07T14:00:00.000+02:00,323.125
2023-10-07T15:00:00.000+02:00,257.4358974
2023-10-07T16:00:00.000+02:00,1338
2023-10-07T17:00:00.000+02:00,1270.840336
2023-10-07T18:00:00.000+02:00,799.8701299
2023-10-07T19:00:00.000+02:00,858.7692308
2023-10-07T20:00:00.000+02:00,335.1219512
2023-10-07T21:00:00.000+02:00,1291.829268
2023-10-07T22:00:00.000+02:00,304.8780488
2023-10-07T23:00:00.000+02:00,501
2023-10-08T00:00:00.000+02:00,269.3258427
2023-10-08T01:00:00.000+02:00,496.097561
2023-10-08T02:00:00.000+02:00,345.0909091
2023-10-08T03:00:00.000+02:00,113.0357143
2023-10-08T04:00:00.000+02:00,114.6296296
2023-10-08T05:00:00.000+02:00,122.7906977
2023-10-08T06:00:00.000+02:00,128.2
2023-10-08T07:00:00.000+02:00,146.4285714
2023-10-08T08:00:00.000+02:00,1398.031496
2023-10-08T09:00:00.000+02:00,1211.25
2023-10-08T10:00:00.000+02:00,242.3529412
2023-10-08T11:00:00.000+02:00,490.5882353
2023-10-08T12:00:00.000+02:00,276.6666667
2023-10-08T13:00:00.000+02:00,269.7826087
2023-10-08T14:00:00.000+02:00,653.4831461
2023-10-08T15:00:00.000+02:00,777.4444444
2023-10-08T16:00:00.000+02:00,1447.654321
2023-10-08T17:00:00.000+02:00,514.5333333
2023-10-08T18:00:00.000+02:00,484.7191011
2023-10-08T19:00:00.000+02:00,316.2244898
2023-10-08T20:00:00.000+02:00,352.7142857
2023-10-08T21:00:00.000+02:00,291.4084507
2023-10-08T22:00:00.000+02:00,233.8888889
2023-10-08T23:00:00.000+02:00,391.2676056
2023-10-09T00:00:00.000+02:00,139.7222222
2023-10-09T01:00:00.000+02:00,117.6923077
2023-10-09T02:00:00.000+02:00,123.0188679
2023-10-09T03:00:00.000+02:00,102.037037
2023-10-09T04:00:00.000+02:00,104.8611111
2023-10-09T05:00:00.000+02:00,124.5833333
2023-10-09T06:00:00.000+02:00,120.9375
2023-10-09T07:00:00.000+02:00,907.8082192
2023-10-09T08:00:00.000+02:00,1007.053571
2023-10-09T09:00:00.000+02:00,820.5517241
2023-10-09T10:00:00.000+02:00,194.2168675
2023-10-09T11:00:00.000+02:00,1052.210884
2023-10-09T12:00:00.000+02:00,238.7410072
2023-10-09T13:00:00.000+02:00,231.5337423
